frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax,velocity_x,velocity_y,speed,mean_velocity,max_velocity
421,606.0,0,24.499503551169504,452.2324481452244,13.10774361524962,440.9754894955464,35.89126348708939,463.4894067949024,14.506667989670952,-13.772587344720932,20.003189203987223,119.19739568143692,279.34172701774037
421,603.0,0,329.9474891100583,453.54158606782187,318.1984932961504,441.6945340075197,341.69648492396624,465.38863812812406,-85.89794260211363,-9.947541813718885,86.47201935546373,139.87081213969705,378.77074226398275
421,599.0,0,180.7687746135649,275.6064573431738,169.663248870203,264.5099583486621,191.8743003569268,286.7029563376855,215.2371953867842,-69.07650071820228,226.0500237324485,168.20731366069634,269.03716250277705
421,596.0,0,52.598115645301554,237.514904089658,42.56213661702209,227.950873486206,62.63409467358102,247.07893469310997,-127.95280171243313,167.83522340561916,211.04639698813938,157.74637328261772,337.58139576916267
421,586.0,0,361.7216102933437,76.66483484968127,351.3159330502028,66.55515102642605,372.1272875364845,86.7745186729365,-2.5754363680277947,-75.68492690761559,75.72873320937619,173.18794271290494,296.9322818989249
421,578.0,0,451.1683299565272,426.4684930588628,436.4584729490425,412.9182472517967,465.8781869640118,440.0187388659289,184.30038589906417,-42.79402686767355,189.20349092470556,155.16648923910284,353.4020936755201
421,570.0,0,480.17192085017007,140.88880018491906,469.8711871015095,130.85734805150295,490.4726545988306,150.92025231833517,55.88962975421907,120.75798756490457,133.06442903642332,103.98241656815439,210.06633730128195
421,568.0,0,238.86172418143764,394.3534087745408,226.97356346599705,382.8329397131001,250.74988489687823,405.8738778359816,19.26574551329736,75.54052197937153,77.95857496837054,103.22951098090219,285.1308591569515
421,555.0,0,31.386697956724152,415.1416023940056,20.418538564066907,404.285560655221,42.3548573493814,425.9976441327903,-194.2213786218913,-40.606826089654646,198.4209117982868,141.4697065711807,327.38346379290823
421,509.0,0,305.7682412717777,351.36355663091774,292.9289932058824,338.4822423157828,318.607489337673,364.2448709460527,202.9535950133237,2.080035716534212,202.9642536936351,152.8601137138788,333.0721569802623
421,507.0,0,345.83461306754793,185.35536127168817,335.1375080185348,174.73386118080015,356.53171811656114,195.9768613625762,-0.21167343122385773,200.01920348360045,200.01931548691854,83.4923834304212,230.92474930915085
421,497.0,0,20.08776623734844,324.3812452926573,11.64418163896356,316.0360801998459,28.531350835733317,332.7264103854688,-7.149212042638986,-9.934792802383186,12.239744313379225,32.038169966988335,180.26654706595227
421,430.0,0,554.5144439044093,312.1217387845347,544.1066352341905,302.22070774629964,564.922252574628,322.0227698227698,35.41764824964275,6.736614482997538,36.05262517803599,132.08965483082068,322.3088331322797
421,380.0,0,618.0280744883376,169.18047306967458,609.0145379900453,161.1180196055766,627.0416109866298,177.24292653377256,-0.6392339014553272,1.2091090701588314,1.3676859011886293,3.8595222585016162,57.56107267469137
421,373.0,2,358.7907235311812,219.32103619495228,348.2720827576854,209.01769733662755,369.309364304677,229.62437505327705,53.20002715779992,99.67077628034247,112.98011565721079,56.52455392089561,378.666534239594
421,367.0,0,603.8637750297763,276.9220192302434,593.6738559964601,266.73139424414524,614.0536940630925,287.11264421634155,94.65371405200926,-0.19823430717735846,94.65392163391898,52.74004850232207,217.7299926662077
421,363.0,0,493.0662492990115,340.8566694335942,481.98617221232576,329.4082628400891,504.1463263856972,352.30507602709935,3.712624495773298,8.736157375469134,9.4923140664213,43.93885725775911,154.27225614221808
421,361.0,0,111.57751940773942,117.40352586597834,99.3127432496953,106.11472180071522,123.84229556578352,128.69232993124146,26.37993357610071,58.243800370120624,63.93935546307883,90.23661343412245,272.65802750415236
421,358.0,0,298.2003787314362,91.05358108025086,282.8129073439053,74.6606042697061,313.5878501189671,107.44655789079565,-80.5455474823134,-48.46987324106777,94.00486067874778,72.1052494796317,232.62827910411013
421,356.0,0,336.8623738914824,136.33296896523936,325.3203970150529,125.20337819379422,348.40435076791186,147.46255973668448,69.15914955742721,79.42193219208065,105.31301572279678,59.95712038082817,263.0266346983569
421,355.0,2,417.6243522597072,269.6914060668929,409.40821663235255,258.0063498823646,425.8404878870619,281.37646225142123,-1.3873720407275414,0.04007250160498188,1.3879506420537382,5.484042926969512,73.95006522765667
421,332.0,0,203.5581615167957,419.3382130918393,192.12824371277665,407.4229018198966,214.9880793208148,431.253524363782,-4.446697225968421,-3.980423031489977,5.967988248065768,8.038808352630316,100.74783430327584
422,616.0,1,456.5453047623146,7.724524879453234,445.2899882578423,1.5748801256258034,467.80062126678695,13.874169633280664,-82.91947056850688,85.46289005469352,119.07789121353346,65.34833652556084,147.35867996399776
422,612.0,0,552.9506113623478,372.5242762302924,521.3658552019112,347.5055641642997,584.5353675227843,397.5429882962851,3.626262349166609,-8.419639136775459,9.167338862423726,2.9619801344543837,12.21915896330773
422,606.0,2,28.704931809063744,451.7040867137276,17.484208428376476,440.50431153380174,39.92565518975101,462.9038618936534,210.27141289471203,-26.41807157484095,211.92447141958826,119.19739568143692,279.34172701774037
422,603.0,0,325.3370383785469,452.74482657125895,313.6942149132068,441.0718318261002,336.97986184388697,464.4178213164177,-230.52253657557173,-39.83797482814566,233.939530878481,139.87081213969705,378.77074226398275
422,596.0,0,48.91072803122737,238.4594067575988,38.96707213757893,228.91810236361013,58.85438392487582,248.0007111515874,-184.36938070370914,47.22513339704051,190.32152207629466,157.74637328261772,337.58139576916267
422,586.0,0,358.90706528885056,73.83642934280476,348.3608941913301,63.53701003770964,369.45323638637103,84.13584864789988,-140.72725022465704,-141.42027534382535,199.50903045756255,173.18794271290494,296.9322818989249
422,578.0,0,455.34885383427394,424.99975292203874,440.5958390561832,411.5303271767963,470.1018686123648,438.4691786672812,209.02619388733683,-73.43700684120336,221.55122140223347,155.16648923910284,353.4020936755201
422,570.0,0,479.22307872847216,144.98157980944836,468.8172829210842,134.88050797313088,489.6288745358601,155.08265164576585,-47.442106084895386,204.63898122646498,210.06633730128195,103.98241656815439,210.06633730128195
422,568.0,0,239.0554483667622,395.431684826918,227.00060447826365,383.818414497124,251.11029225526076,407.044955156712,9.686209266227763,53.91380261885956,54.77700943620877,103.22951098090219,285.1308591569515
422,555.0,0,26.717092158545785,412.7629069505312,15.730536227761958,401.8858496480461,37.70364808932961,423.6399642530162,-233.48028990891834,-118.93477217371924,262.0277195412101,141.4697065711807,327.38346379290823
422,509.0,0,312.25728925022327,349.8578737175441,299.3191580703988,336.9896839855116,325.19542043004776,362.7260634495767,324.45239892227846,-75.28414566868094,333.0721569802623,152.8601137138788,333.0721569802623
422,507.0,0,346.3602247577372,189.28316019716547,335.58577223582495,178.57919493157718,357.1346772796495,199.98712546275377,26.28058450946469,196.38994627386523,198.14055647345597,83.4923834304212,230.92474930915085
422,497.0,0,19.5752381478501,324.35698187134835,11.122442921289668,316.0050803655618,28.028033374410533,332.7088833771349,-25.626404474916953,-1.2131710654472272,25.65510456704634,32.038169966988335,180.26654706595227
422,430.0,0,559.0076091306776,309.761069835263,548.5855517649794,299.9129838455139,569.4296664963757,319.6091558250121,224.65826131341373,-118.03344746358562,253.77791294063618,132.08965483082068,322.3088331322797
422,380.0,0,617.9837946883275,169.16363965794224,608.994138152256,161.11259989705738,626.973451224399,177.2146794188271,-2.2139900005015534,-0.8416705866167717,2.368577864182786,3.8595222585016162,57.56107267469137
422,373.0,0,360.665883846403,221.5345550269173,350.20749657391974,211.23747113408325,371.1242711188863,231.83163891975136,93.75801576109097,110.67594159825092,145.0507827214884,56.52455392089561,378.666534239594
422,367.0,0,603.483126588976,277.5395117565858,593.2164745625737,267.35873185695414,613.7497786153783,287.72029165621746,-19.032422040015717,30.874626317120146,36.26948633398444,52.74004850232207,217.7299926662077
422,363.0,0,493.0890241864676,341.2138696072341,481.8716725062537,329.77511832890053,504.3063758666815,352.6526208855676,1.1387443728068547,17.860008681992667,17.896274720383925,43.93885725775911,154.27225614221808
422,361.0,0,114.59603480264433,118.95532241317188,102.31967744294288,107.6835938706769,126.87239216234576,130.22705095566684,150.92576974524547,77.58982735967734,169.70200141100102,90.23661343412245,272.65802750415236
422,358.0,0,296.4206627534218,90.618252407442,280.8429885173054,73.99566751633424,311.99833698953825,107.24083729854976,-88.98579890071971,-21.76643364044324,91.6092246415346,72.1052494796317,232.62827910411013
422,356.0,0,337.55732140748216,136.47543967231206,325.8926626581772,125.34092764397032,349.22198015678714,147.6099517006538,34.7473757999893,7.123535353635191,35.470056116676396,59.95712038082817,263.0266346983569
422,355.0,0,417.6834872558404,269.6905354611456,409.4562150635565,257.99021615840144,425.9107594481244,281.39085476388976,2.9567498066597864,-0.04353028736545639,2.9570702232278494,5.484042926969512,73.95006522765667
422,332.0,2,203.59742399954564,419.31865149271954,192.18407804418143,407.4116133883588,215.01076995490985,431.2256895970803,1.9631241374966635,-0.9780799559877096,2.193284473005483,8.038808352630316,100.74783430327584
423,619.0,1,564.7525032879984,473.53841066317705,551.2324879429717,466.9851143179912,578.272518633025,480.0917070083629,0.0,0.0,0.0,120.3443204766661,222.08743506561046
423,616.0,0,455.5321648574061,8.638344414730257,444.370572313679,1.9230178413078851,466.69375740113327,15.35367098815263,-50.65699524542424,45.69097676385114,68.21874027662574,65.34833652556084,147.35867996399776
423,612.0,2,552.9360930840035,372.4838213673537,521.3411164837757,347.4152697771032,584.5310696842312,397.5523729576042,-0.7259139172163032,-2.022743146935113,2.1490558051575306,2.9619801344543837,12.21915896330773
423,606.0,0,31.60885730587962,451.3261859652717,20.545559777177477,440.235874271631,42.67215483458177,462.4164976589124,145.19627484079382,-18.895037422794303,146.42056094296365,119.19739568143692,279.34172701774037
423,603.0,0,323.9200084179829,453.3946452253721,312.39224188792826,441.8700102833861,335.44777494803753,464.9192801673581,-70.85149802819899,32.49093270565595,77.94610625889756,139.87081213969705,378.77074226398275
423,596.0,0,46.26326472130019,238.1384055229627,36.292707511648885,228.54049122539345,56.23382193095149,247.73631982053195,-132.37316549635912,-16.050061731804988,133.34263918612544,157.74637328261772,337.58139576916267
423,586.0,0,357.1890711653872,73.07385665330149,346.8472626592709,62.96767210217204,367.5308796715035,83.18004120443095,-85.89970617316851,-38.128634475163636,93.98165931487547,173.18794271290494,296.9322818989249
423,578.0,0,456.7559210657647,421.7085427497258,441.9739504135454,408.1434668422147,471.5378917179839,435.27361865723697,70.35336157453855,-164.5605086156479,178.96859076574998,155.16648923910284,353.4020936755201
423,570.0,0,479.8149247523536,148.1760636478206,469.4434034023975,138.05761327733074,490.1864461023097,158.29451401831045,29.592301194071524,159.72419191861178,162.44236446818354,103.98241656815439,210.06633730128195
423,568.0,0,240.73211152890903,394.6287683606113,228.72778490342543,383.0194192092055,252.7364381543927,406.238117512017,83.83315810734189,-40.145823315336315,92.9499087031116,103.22951098090219,285.1308591569515
423,555.0,0,23.9734399727886,410.4552686044447,12.97664224682835,399.5724721912251,34.97023769874885,421.3380650176644,-137.18260928785924,-115.38191730432459,179.25416349933812,141.4697065711807,327.38346379290823
423,509.0,0,315.5604020067182,349.84975817783703,302.5254047054888,336.9307786001389,328.5953993079476,362.7687377555352,165.1556378247477,-0.40577698535457785,165.15613630822526,152.8601137138788,333.0721569802623
423,507.0,0,346.874898609513,193.87288859476112,336.13053406748446,183.2645021775816,357.6192631515416,204.48127501194065,25.733692588789836,229.4864198797825,230.92474930915085,83.4923834304212,230.92474930915085
423,497.0,0,19.40051457953379,324.11259551943505,10.995215762295611,315.8015189514408,27.80581339677197,332.42367208742934,-8.736178415815488,-12.219317595665302,15.021069729439914,32.038169966988335,180.26654706595227
423,430.0,0,562.6702775772332,306.70288329793146,552.271920598571,296.92648463774145,573.0686345558953,316.4792819581215,183.13342232777927,-152.90932686657754,238.5772676016611,132.08965483082068,322.3088331322797
423,380.0,0,618.0398751008295,169.1306106018347,609.0681053173396,161.11809426001412,627.0116448843194,177.14312694365526,2.8040206250977917,-1.6514528053775734,3.2542015970685143,3.8595222585016162,57.56107267469137
423,373.0,0,362.2755239238105,223.53048348408663,351.81886492879283,213.23590982956384,372.7321829188282,233.82505713860948,80.48200387037525,99.79642285846637,128.20561205476508,56.52455392089561,378.666534239594
423,367.0,0,602.2525490348044,277.8259593795862,591.9572823674218,267.6027906136403,612.5478157021869,288.0491281455321,-61.528877708582286,14.322381150020647,63.173834725178274,52.74004850232207,217.7299926662077
423,363.0,0,493.0657471293607,341.30528307814666,481.6778187599098,329.8431309302382,504.4536754988115,352.7674352260551,-1.1638528553447713,4.570673545629234,4.716525217743364,43.93885725775911,154.27225614221808
423,361.0,0,117.22722638106696,120.63258374237397,104.9668086400355,109.4897048304464,129.48764412209846,131.77546265430155,131.5595789211315,83.86306646010411,156.01582202455387,90.23661343412245,272.65802750415236
423,358.0,0,293.76751823936434,90.66109351719638,278.1772199622301,73.85553011666478,309.3578165164986,107.46665691772796,-132.65722570287437,2.1420554877188636,132.67451877770586,72.1052494796317,232.62827910411013
423,356.0,2,338.81767464323013,136.1466708572295,327.03572279885657,125.02445710030248,350.5996264876037,147.26888461415655,63.01766178739854,-16.438440754127726,65.12640041932241,59.95712038082817,263.0266346983569
423,355.0,0,417.6817605457549,269.6751405573522,409.4381574332899,257.95549946569315,425.9253636582199,281.3947816490113,-0.08633550427532555,-0.7697451896689245,0.7745718019118197,5.484042926969512,73.95006522765667
423,332.0,0,203.60426941858057,419.4579491813686,192.187604909152,407.5409885062188,215.0209339280092,431.3749098565184,0.3422709517465705,6.964884432451868,6.973289364555287,8.038808352630316,100.74783430327584
424,619.0,1,564.9062563697703,473.1317151936505,550.466370100618,466.22403548802265,579.3461426389226,480.0393948992784,7.687654088596219,-20.334773476326973,21.73943508280381,120.3443204766661,222.08743506561046
424,616.0,0,454.9722250169063,8.78907239470751,443.9965303219321,1.6880472538026945,465.9479197118805,15.890097535612329,-27.99699202498971,7.536398998862648,28.99360054076408,65.34833652556084,147.35867996399776
424,612.0,2,552.8832213666111,372.5099222077112,521.2979170207457,347.43148796739564,584.4685257124765,397.5883564480267,-2.643585869617482,1.305042017875735,2.9481656870777107,2.9619801344543837,12.21915896330773
424,606.0,0,34.60552302526133,452.1402156822733,23.65033596457959,441.181682826942,45.56071008594306,463.0987485376047,149.83328596908532,40.70148585008155,155.26308168620798,119.19739568143692,279.34172701774037
424,603.0,0,322.2846842765973,454.81966255473134,310.7222376577939,443.2088549997029,333.8471308954007,466.4304701097598,-81.76620706927906,71.25086646796319,108.45459229987333,139.87081213969705,378.77074226398275
424,596.0,0,44.14725890307931,238.00034049197004,34.183269798669855,228.33922947039417,54.11124800748877,247.6614515135459,-105.80029091104386,-6.9032515496331825,106.02526321032654,157.74637328261772,337.58139576916267
424,586.0,0,355.6992059199647,72.72883919817899,345.2361643673141,62.59298649800508,366.1622474726153,82.86469189835289,-74.49326227112465,-17.25087275612509,76.4646240731136,173.18794271290494,296.9322818989249
424,578.0,0,455.5719943096688,420.0476575694478,440.74842712556585,406.4654176337321,470.39556149377177,433.62989750516346,-59.19633780479501,-83.04425901390005,101.98311313480836,155.16648923910284,353.4020936755201
424,570.0,0,479.8934680691639,149.87061516979736,469.5737384973825,139.78348889403793,490.2131976409452,159.9577414455568,3.927165840514135,84.72757609883814,84.81854032653067,103.98241656815439,210.06633730128195
424,568.0,0,242.3811310432676,393.6350135318976,230.21520895557575,381.9189832114654,254.54705313095943,405.3510438523299,82.45097571792854,-49.68774143568453,96.26544055795873,103.22951098090219,285.1308591569515
424,555.0,0,20.976248584156785,408.4502118754787,9.993192634881296,397.4202302741938,31.959304533432277,419.4801934767636,-149.85956943159078,-100.25283644829983,180.30119735085327,141.4697065711807,327.38346379290823
424,509.0,0,319.04239906691606,349.7933972583525,306.0364828883873,336.8140825033431,332.0483152454448,362.7727120133619,174.09985300989206,-2.8180459742259245,174.12265849446152,152.8601137138788,333.0721569802623
424,507.0,0,347.34152007285314,198.2047701612383,336.609924827385,187.6424552913376,358.0731153183213,208.767085031139,23.33107316700591,216.59407832385824,217.84704207329926,83.4923834304212,230.92474930915085
424,497.0,0,19.0296040040887,323.2356948201658,10.596055155890276,314.90315546209735,27.463152852287124,331.56823417823426,-18.54552877225455,-43.845034963462126,47.60592114842163,32.038169966988335,180.26654706595227
424,430.0,0,564.4819523730987,304.7122314752564,554.2035556974901,295.0933881242855,574.7603490487073,314.3310748262272,90.58373979327712,-99.53259113375452,134.58139029128537,132.08965483082068,322.3088331322797
424,380.0,0,618.0683754430886,169.11172221998382,609.1087399969044,161.1249438826846,627.0280108892728,177.09850055728305,1.425017112956084,-0.9444190925435691,1.7095616966282647,3.8595222585016162,57.56107267469137
424,373.0,0,362.462319311946,224.3371982784855,351.8995038349772,213.9792044761685,373.0251347889148,234.6951920808025,9.339769406773257,40.335739719942865,41.402936989139725,56.52455392089561,378.666534239594
424,367.0,0,601.3408862246173,278.5277105602049,591.0547993230279,268.3139505738609,611.6269731262067,288.7414705465489,-45.58314050935337,35.08755903093572,57.523556022249274,52.74004850232207,217.7299926662077
424,363.0,2,493.020644345274,341.9922518542296,481.5458138396611,330.5146799018814,504.49547485088686,353.46982380657784,-2.2551392043368423,34.34843880414746,34.422389532297146,43.93885725775911,154.27225614221808
424,361.0,0,119.45944821201329,120.06848448903152,107.0779027366844,108.87316283780294,131.84099368734215,131.2638061402601,111.61109154731648,-28.204962667122402,115.11974494167899,90.23661343412245,272.65802750415236
424,358.0,0,290.5195968251476,90.82435398886228,275.1088629069107,74.09190332340314,305.93033074338445,107.55680465432144,-162.3960707108381,8.16302358329537,162.6011031215378,72.1052494796317,232.62827910411013
424,356.0,0,339.52742580552194,136.25516346337508,327.6501698748503,125.0899952505681,351.4046817361936,147.42033167618206,35.487558114590456,5.424630307278733,35.89976873055148,59.95712038082817,263.0266346983569
424,355.0,0,417.691417370412,269.63863021405376,409.43627482184,257.9060217968026,425.9465599189839,281.37123863130495,0.48284123285498026,-1.825517164922985,1.8882925026524282,5.484042926969512,73.95006522765667
424,332.0,2,203.3877460586624,419.3727368316444,191.9888858552076,407.474261060731,214.78660626211715,431.27121260255774,-10.82616799590852,-4.260617486210094,11.6343790053201,8.038808352630316,100.74783430327584
425,622.0,1,13.234596788386469,237.79241414050276,3.1691218053261974,227.35243603470855,23.30007177144674,248.23239224629688,0.0,0.0,0.0,214.2291837176763,273.8407192649245
425,621.0,0,191.4121264243617,264.41451026345254,180.81129561205648,253.74235635700788,202.0129572366669,275.08666416989723,0.0,0.0,0.0,170.77304030703914,309.1191566837112
425,619.0,2,565.8782283703886,473.4017021395014,551.5837362201997,466.6396089502605,580.1727205205774,480.1637953287423,48.598600030913985,13.499347292545849,50.43863898133571,120.3443204766661,222.08743506561046
425,616.0,0,453.7270651728503,9.149648398145615,442.86066211967903,1.672186025523838,464.5934682260216,16.627110770767395,-62.25799220279953,18.028800171905246,64.81585630663486,65.34833652556084,147.35867996399776
425,612.0,0,552.9110783679165,372.4739608601938,521.3055232890318,347.3584498767584,584.5166334468012,397.5894718436292,1.392850065269613,-1.798067375870005,2.2744400613095106,2.9619801344543837,12.21915896330773
425,606.0,0,35.43824547242966,452.04785433812754,24.505961840350043,441.22155080674895,46.37052910450928,462.8741578695061,41.63612235841647,-4.6180672072893,41.89144578283338,119.19739568143692,279.34172701774037
425,603.0,0,321.58105240771846,455.6618298997143,309.8191902085914,443.796824200772,333.3429146068455,467.5268355986567,-35.181593443942916,42.108367249147705,54.87129586262732,139.87081213969705,378.77074226398275
425,596.0,0,42.53945986842591,238.31475737839867,32.55008123434422,228.60813717008847,52.5288385025076,248.0213775867089,-80.38995173267018,15.72084432143157,81.91269306865529,157.74637328261772,337.58139576916267
425,586.0,0,352.8087476194997,69.64545010052446,342.5430667510194,59.63010668656639,363.07442848798,79.66079351448252,-144.52291502325068,-154.1694548827266,211.31751888013167,173.18794271290494,296.9322818989249
425,578.0,0,452.66234345811336,419.5250124372024,437.7522027353049,405.9394152282081,467.5724841809218,433.1106096461968,-145.48254257777273,-26.132256612268634,147.81090971421196,155.16648923910284,353.4020936755201
425,570.0,0,480.59456141513886,152.19818779238315,470.1333605971578,142.02909858365425,491.05576223312,162.36727700111206,35.05466729874911,116.37863112928954,121.54347157685284,103.98241656815439,210.06633730128195
425,568.0,0,244.0087675205404,393.2779739505914,231.88771103825349,381.5867504192993,256.12982400282726,404.9691974818835,81.38182386364008,-17.85197906530982,83.3168315043293,103.22951098090219,285.1308591569515
425,555.0,0,19.088842598216743,407.0390509124289,8.06899418643787,395.955339998348,30.108691009995617,418.12276182650993,-94.37029929700209,-70.55804815249189,117.83119938494693,141.4697065711807,327.38346379290823
425,509.0,0,317.641337956327,351.7784539934261,304.7315935767559,338.94502886071393,330.55108233589806,364.6118791261383,-70.05305552945345,99.25283675368064,121.48479819576384,152.8601137138788,333.0721569802623
425,507.0,0,347.5360306594798,199.8097310281016,336.8525949626657,189.31583894559105,358.21946635629394,210.30362311061216,9.72552933133386,80.24804334316542,80.83522982698318,83.4923834304212,230.92474930915085
425,497.0,0,17.572726730926135,322.7656804768925,9.032830635902169,314.3428412199213,26.112622825950105,331.18851973386364,-72.84386365812824,-23.500717163665286,76.54091833686455,32.038169966988335,180.26654706595227
425,430.0,0,563.8178841422524,303.6258990724169,553.5804304998759,294.08307204368793,574.0553377846289,313.1687261011459,-33.20341154231414,-54.316620141972294,63.661305058061686,132.08965483082068,322.3088331322797
425,380.0,0,618.072287772568,169.16478371174466,609.0950709372903,161.1735480948206,627.0495046078456,177.15601932866872,0.19561647396812987,2.653074588042159,2.660276409436207,3.8595222585016162,57.56107267469137
425,373.0,0,362.7239102609923,225.42995691290992,352.11541310661823,215.05419310389237,373.33240741536633,235.80572072192749,13.07954745231541,54.63793172122138,56.181653093605384,56.52455392089561,378.666534239594
425,367.0,0,601.6864936791377,279.4549368432295,591.3673941486707,269.2796656541205,612.0055932096047,289.6302080323385,17.280372726020232,46.36131415122975,49.47709299644836,52.74004850232207,217.7299926662077
425,363.0,2,492.9346514814948,342.7442962130012,481.4101923147657,331.2562737847182,504.4591106482238,354.23231864128417,-4.2996431889577025,37.60221793857852,37.84724197947199,43.93885725775911,154.27225614221808
425,361.0,0,121.50756841372952,118.23430401270448,108.88851207793884,106.97483313281369,134.1266247495202,129.49377489259527,102.40601008581152,-91.70902381635173,137.46830889715454,90.23661343412245,272.65802750415236
425,358.0,0,288.627012848019,91.07684963823716,273.3288476809521,74.2855136246548,303.9251780150858,107.8681856518195,-94.62919885642975,12.624782468743945,95.4676406359392,72.1052494796317,232.62827910411013
425,356.0,0,340.70129223527834,136.12716147264945,328.7684629104856,124.93322530507976,352.6341215600711,147.32109764021914,58.69332148782007,-6.4000995362818,59.04123356898055,59.95712038082817,263.0266346983569
425,355.0,2,417.7004650581724,269.6311594466102,409.4434692708816,257.88942848682586,425.9574608454632,281.3728904063945,0.45238438802073233,-0.3735383721789276,0.5866707339001798,5.484042926969512,73.95006522765667
425,332.0,0,203.3989480603144,419.398445761874,191.98538332140672,407.510487684035,214.81251279922205,431.28640383971305,0.5601000826004565,1.285446511479904,1.4021714718267853,8.038808352630316,100.74783430327584
426,622.0,1,12.067287202227824,234.9288437850961,1.87464706115016,224.29894171856816,22.25992734330549,245.558745851624,-58.36547930793223,-143.17851777033326,154.61764817042814,214.2291837176763,273.8407192649245
426,621.0,0,191.0649714598804,263.05762229657256,180.18164673573688,252.14500835995327,201.94829618402397,273.9702362331918,-17.35774822406455,-67.84439834399905,70.02966378663571,170.77304030703914,309.1191566837112
426,620.0,2,422.4674185657324,4.246336455474634,409.9701280402733,-0.0586875633784451,434.96470909119154,8.551360474327714,0.0,0.0,0.0,13.517195167290486,44.55804946748429
426,619.0,0,563.9422072711313,472.3934269860089,549.053060688123,465.090877182336,578.8313538541397,479.6959767896817,-96.8010549628616,-50.41375767462739,109.14206890470331,120.3443204766661,222.08743506561046
426,616.0,0,453.9541667715436,9.993710465755068,443.352532588036,2.344432376122618,464.5558009550512,17.642988555387515,11.355079934665468,42.20310338047266,43.70400182209297,65.34833652556084,147.35867996399776
426,612.0,0,552.9296506182252,372.5566721886744,521.3339094015982,347.4598498575613,584.5253918348521,397.6534945197876,0.9286125154346792,4.135566424028525,4.238541123001404,2.9619801344543837,12.21915896330773
426,606.0,0,35.413685023916145,449.5601158769636,24.422248531893267,438.6740829814698,46.40512151593902,460.44614877245726,-1.22802242567559,-124.38692305819643,124.39298479803288,119.19739568143692,279.34172701774037
426,603.0,0,321.58444504497976,455.040523209908,309.76679283652834,443.1566906886145,333.4020972534312,466.9243557312015,0.16963186306497846,-31.065334490315877,31.06579762317678,139.87081213969705,378.77074226398275
426,596.0,0,39.97556008934394,238.41152691128016,30.05894653503129,228.75528617223029,49.8921736436566,248.06776765033004,-128.19498895409856,4.838476644074774,128.2862660193082,157.74637328261772,337.58139576916267
426,586.0,0,349.98431790885587,67.0705918810408,339.915029746588,57.17921573564794,360.05360607112374,76.96196802643365,-141.22148553219063,-128.74291097418293,191.09747539416924,173.18794271290494,296.9322818989249
426,578.0,0,448.71673163745817,418.8776712174897,434.0147093879473,405.46576421781856,463.41875388696906,432.28957821716085,-197.2805910327594,-32.36706098563502,199.91812883048573,155.16648923910284,353.4020936755201
426,570.0,0,481.0896727501034,154.02565909197924,470.6860700906189,143.85827826138657,491.493275409588,164.1930399225719,24.755566748225988,91.3735649798042,94.66766323377996,103.98241656815439,210.06633730128195
426,568.0,0,244.8562772124288,392.5593188890511,232.71479936959372,380.8064986427679,256.99775505526384,404.3121391353343,42.37548459442024,-35.93275307701447,55.559377591056936,103.22951098090219,285.1308591569515
426,555.0,0,18.139772438416845,403.97439594644817,7.027049889461912,392.807178019467,29.252494987371776,415.1416138734293,-47.453507989994925,-153.2327482990354,160.41231427740217,141.4697065711807,327.38346379290823
426,509.0,0,315.9024381248812,354.4985718255824,303.0512217046144,341.74597146964686,328.753654545148,367.25117218151786,-86.94499157228961,136.00589160781453,161.42191335609334,152.8601137138788,333.0721569802623
426,507.0,0,345.8185414984267,201.29835854542017,335.0973914403517,190.76082539971523,356.53969155650174,211.8358916911251,-85.87445805265475,74.43137586592883,113.64177162967997,83.4923834304212,230.92474930915085
426,497.0,0,17.24582266203369,323.3479302808141,8.709347529046866,314.9461607305927,25.78229779502051,331.7496998310356,-16.345203444622314,29.112490196081353,33.38716461550795,32.038169966988335,180.26654706595227
426,430.0,0,563.3706947848289,302.0057085438175,553.1662100553986,292.5060784932856,573.5751795142592,311.5053385943494,-22.359467871177685,-81.00952642997186,84.03861717026605,132.08965483082068,322.3088331322797
426,380.0,0,618.0793798910531,169.1447771859868,609.0996990564527,161.16832504428584,627.0590607256536,177.1212293276878,0.3546059242580668,-1.0003262878925057,1.0613190113098503,3.8595222585016162,57.56107267469137
426,373.0,0,364.8880955849083,227.8032636192691,354.2731732339602,217.4202340110488,375.5030179358564,238.18629322748944,108.20926619580007,118.66533531795938,160.59485389251194,56.52455392089561,378.666534239594
426,367.0,0,603.2697653986158,279.9808187901132,592.8778730976424,269.8443270182749,613.6616576995893,290.1173105619514,79.1635859739074,26.294097344182887,83.4161429184639,52.74004850232207,217.7299926662077
426,363.0,0,492.3153167907205,342.9996845893867,480.7637702477626,331.3898096015906,503.8668633336784,354.6095595771827,-30.966734538716878,12.769418819274847,33.49621926387233,43.93885725775911,154.27225614221808
426,361.0,2,123.24531837540412,116.55954448860044,110.3357277381271,105.07732114318148,136.15490901268114,128.0417678340194,86.88749808373046,-83.73797620520236,120.67098235364334,90.23661343412245,272.65802750415236
426,358.0,0,287.1404638877006,91.00018684863224,271.85961826306186,74.24468258242621,302.4213095123393,107.75569111483824,-74.32744801591866,-3.833139480246217,74.42622176917295,72.1052494796317,232.62827910411013
426,356.0,2,342.13049664083485,136.11267617590784,330.0693966063039,124.74401470186078,354.1915966753658,147.4813376499549,71.46022027782521,-0.7242648370805682,71.46389047420756,59.95712038082817,263.0266346983569
