frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
421,497.0,0,20.087766237348436,324.38124529265735,11.64418163896356,316.0360801998459,28.531350835733313,332.7264103854688
421,430.0,0,554.5144439044093,312.1217387845347,544.1066352341905,302.22070774629964,564.922252574628,322.0227698227698
421,380.0,0,618.0280744883376,169.18047306967458,609.0145379900453,161.1180196055766,627.0416109866298,177.24292653377256
421,373.0,2,358.7907235311812,219.32103619495228,348.2720827576854,209.01769733662755,369.309364304677,229.62437505327702
421,367.0,0,603.8637750297763,276.9220192302434,593.6738559964601,266.73139424414524,614.0536940630925,287.11264421634155
421,363.0,0,493.0662492990115,340.8566694335942,481.98617221232576,329.4082628400891,504.1463263856972,352.30507602709935
421,361.0,0,111.57751940773942,117.40352586597834,99.3127432496953,106.11472180071522,123.84229556578353,128.69232993124146
421,358.0,0,298.2003787314362,91.05358108025086,282.81290734390535,74.6606042697061,313.5878501189671,107.44655789079563
421,356.0,0,336.8623738914824,136.33296896523936,325.3203970150529,125.20337819379422,348.40435076791186,147.46255973668448
421,355.0,2,417.6243522597072,269.6914060668929,409.40821663235255,258.0063498823646,425.8404878870619,281.37646225142123
421,332.0,0,203.5581615167957,419.3382130918393,192.12824371277662,407.4229018198966,214.9880793208148,431.253524363782
422,616.0,1,456.54530476231463,7.724524879453234,445.2899882578423,1.5748801256258034,467.80062126678695,13.874169633280665
422,612.0,0,552.9506113623478,372.5242762302924,521.3658552019112,347.5055641642997,584.5353675227843,397.5429882962851
422,606.0,2,28.704931809063744,451.7040867137276,17.484208428376476,440.50431153380174,39.92565518975101,462.9038618936534
422,603.0,0,325.3370383785469,452.74482657125895,313.6942149132068,441.0718318261002,336.97986184388697,464.4178213164177
422,596.0,0,48.91072803122737,238.45940675759877,38.967072137578924,228.91810236361013,58.85438392487582,248.0007111515874
422,586.0,0,358.90706528885056,73.83642934280476,348.3608941913301,63.53701003770964,369.45323638637103,84.13584864789988
422,578.0,0,455.34885383427394,424.99975292203874,440.59583905618314,411.5303271767963,470.10186861236474,438.4691786672812
422,570.0,0,479.22307872847216,144.98157980944836,468.8172829210842,134.88050797313088,489.6288745358601,155.08265164576585
422,568.0,0,239.0554483667622,395.431684826918,227.00060447826365,383.81841449712397,251.11029225526073,407.04495515671204
422,555.0,0,26.717092158545785,412.76290695053115,15.730536227761958,401.8858496480461,37.70364808932961,423.6399642530162
422,509.0,0,312.25728925022327,349.8578737175441,299.31915807039877,336.9896839855116,325.19542043004776,362.72606344957666
422,507.0,0,346.3602247577372,189.28316019716547,335.58577223582495,178.57919493157718,357.1346772796495,199.98712546275377
422,497.0,0,19.5752381478501,324.35698187134835,11.122442921289668,316.0050803655618,28.028033374410533,332.7088833771349
422,430.0,0,559.0076091306776,309.761069835263,548.5855517649794,299.9129838455139,569.4296664963757,319.6091558250121
422,380.0,0,617.9837946883275,169.16363965794224,608.994138152256,161.11259989705738,626.973451224399,177.2146794188271
422,373.0,0,360.665883846403,221.5345550269173,350.20749657391974,211.23747113408325,371.12427111888627,231.83163891975136
422,367.0,0,603.483126588976,277.5395117565858,593.2164745625737,267.35873185695414,613.7497786153783,287.72029165621746
422,363.0,0,493.0890241864676,341.2138696072341,481.87167250625373,329.77511832890053,504.3063758666815,352.6526208855676
422,361.0,0,114.59603480264431,118.95532241317187,102.31967744294288,107.6835938706769,126.87239216234575,130.22705095566684
422,358.0,0,296.4206627534218,90.618252407442,280.8429885173054,73.99566751633424,311.99833698953825,107.24083729854976
422,356.0,0,337.55732140748216,136.47543967231206,325.8926626581772,125.34092764397033,349.22198015678714,147.6099517006538
422,355.0,0,417.6834872558404,269.6905354611456,409.45621506355644,257.99021615840144,425.9107594481244,281.39085476388976
422,332.0,2,203.59742399954564,419.31865149271954,192.18407804418143,407.4116133883588,215.01076995490985,431.2256895970803
423,619.0,1,564.7525032879984,473.53841066317705,551.2324879429717,466.9851143179912,578.272518633025,480.0917070083629
423,616.0,0,455.53216485740614,8.638344414730257,444.370572313679,1.9230178413078853,466.69375740113327,15.35367098815263
423,612.0,2,552.9360930840035,372.4838213673537,521.3411164837757,347.4152697771032,584.5310696842312,397.5523729576042
423,606.0,0,31.60885730587962,451.3261859652717,20.545559777177473,440.235874271631,42.67215483458177,462.41649765891236
423,603.0,0,323.9200084179829,453.39464522537213,312.39224188792826,441.87001028338614,335.44777494803753,464.9192801673581
423,596.0,0,46.26326472130019,238.1384055229627,36.292707511648885,228.54049122539345,56.23382193095149,247.73631982053195
423,586.0,0,357.1890711653872,73.07385665330149,346.8472626592709,62.96767210217204,367.5308796715035,83.18004120443095
423,578.0,0,456.75592106576465,421.70854274972584,441.9739504135454,408.1434668422147,471.5378917179839,435.27361865723697
423,570.0,0,479.8149247523536,148.1760636478206,469.4434034023975,138.05761327733074,490.1864461023097,158.29451401831045
423,568.0,0,240.73211152890906,394.6287683606113,228.72778490342543,383.0194192092055,252.7364381543927,406.238117512017
423,555.0,0,23.9734399727886,410.4552686044447,12.97664224682835,399.5724721912251,34.97023769874885,421.33806501766435
423,509.0,0,315.5604020067182,349.84975817783703,302.5254047054888,336.9307786001389,328.5953993079476,362.76873775553514
423,507.0,0,346.874898609513,193.87288859476112,336.13053406748446,183.26450217758162,357.6192631515416,204.48127501194062
423,497.0,0,19.40051457953379,324.11259551943505,10.995215762295611,315.80151895144076,27.80581339677197,332.42367208742934
423,430.0,0,562.6702775772332,306.70288329793146,552.271920598571,296.92648463774145,573.0686345558953,316.4792819581215
423,380.0,0,618.0398751008295,169.1306106018347,609.0681053173396,161.11809426001412,627.0116448843194,177.14312694365526
423,373.0,0,362.2755239238105,223.53048348408666,351.81886492879283,213.23590982956384,372.7321829188282,233.82505713860948
423,367.0,0,602.2525490348044,277.8259593795862,591.9572823674218,267.6027906136403,612.5478157021869,288.0491281455321
423,363.0,0,493.06574712936066,341.30528307814666,481.6778187599098,329.8431309302382,504.4536754988115,352.7674352260551
423,361.0,0,117.22722638106697,120.63258374237397,104.9668086400355,109.48970483044639,129.48764412209846,131.77546265430155
423,358.0,0,293.76751823936434,90.66109351719638,278.1772199622301,73.85553011666478,309.3578165164986,107.46665691772797
423,356.0,2,338.81767464323013,136.1466708572295,327.03572279885657,125.02445710030248,350.5996264876037,147.26888461415655
423,355.0,0,417.6817605457549,269.6751405573522,409.4381574332899,257.95549946569315,425.9253636582199,281.3947816490113
423,332.0,0,203.60426941858057,419.4579491813686,192.187604909152,407.5409885062188,215.02093392800916,431.37490985651834
424,619.0,1,564.9062563697703,473.1317151936505,550.466370100618,466.22403548802265,579.3461426389226,480.03939489927836
424,616.0,0,454.9722250169063,8.78907239470751,443.9965303219321,1.6880472538026945,465.9479197118805,15.890097535612327
424,612.0,2,552.8832213666111,372.50992220771116,521.2979170207457,347.43148796739564,584.4685257124765,397.5883564480267
424,606.0,0,34.60552302526133,452.1402156822733,23.65033596457959,441.181682826942,45.560710085943064,463.09874853760465
424,603.0,0,322.2846842765973,454.81966255473134,310.7222376577939,443.20885499970285,333.8471308954007,466.4304701097598
424,596.0,0,44.14725890307931,238.00034049197004,34.183269798669855,228.33922947039417,54.11124800748877,247.6614515135459
424,586.0,0,355.6992059199647,72.72883919817899,345.2361643673141,62.59298649800508,366.1622474726153,82.86469189835289
424,578.0,0,455.5719943096688,420.0476575694478,440.74842712556585,406.4654176337321,470.39556149377177,433.62989750516346
424,570.0,0,479.8934680691639,149.87061516979736,469.5737384973825,139.78348889403793,490.2131976409452,159.9577414455568
424,568.0,0,242.3811310432676,393.63501353189764,230.21520895557578,381.9189832114654,254.54705313095943,405.3510438523299
424,555.0,0,20.976248584156785,408.4502118754787,9.993192634881295,397.42023027419384,31.959304533432274,419.4801934767636
424,509.0,0,319.04239906691606,349.7933972583525,306.0364828883873,336.8140825033431,332.0483152454448,362.7727120133619
424,507.0,0,347.34152007285314,198.2047701612383,336.609924827385,187.64245529133757,358.0731153183213,208.767085031139
424,497.0,0,19.0296040040887,323.2356948201658,10.596055155890276,314.90315546209735,27.463152852287124,331.56823417823426
424,430.0,0,564.4819523730987,304.7122314752564,554.2035556974901,295.0933881242855,574.7603490487073,314.3310748262272
424,380.0,0,618.0683754430886,169.11172221998382,609.1087399969044,161.1249438826846,627.0280108892728,177.09850055728305
424,373.0,0,362.462319311946,224.3371982784855,351.89950383497717,213.97920447616846,373.0251347889148,234.6951920808025
424,367.0,0,601.3408862246173,278.5277105602049,591.0547993230279,268.31395057386095,611.6269731262067,288.7414705465489
424,363.0,2,493.020644345274,341.9922518542296,481.5458138396611,330.5146799018814,504.49547485088686,353.46982380657784
424,361.0,0,119.45944821201327,120.06848448903152,107.0779027366844,108.87316283780294,131.84099368734215,131.2638061402601
424,358.0,0,290.5195968251476,90.82435398886228,275.1088629069107,74.09190332340314,305.93033074338445,107.55680465432143
424,356.0,0,339.52742580552194,136.25516346337508,327.6501698748503,125.0899952505681,351.4046817361936,147.42033167618206
424,355.0,0,417.69141737041195,269.63863021405376,409.43627482184,257.9060217968026,425.9465599189839,281.37123863130495
424,332.0,2,203.38774605866237,419.3727368316444,191.9888858552076,407.474261060731,214.78660626211715,431.27121260255774
425,622.0,1,13.234596788386469,237.79241414050273,3.1691218053261974,227.35243603470857,23.30007177144674,248.23239224629688
425,621.0,0,191.4121264243617,264.41451026345254,180.81129561205648,253.74235635700788,202.01295723666692,275.08666416989723
425,619.0,2,565.8782283703886,473.4017021395014,551.5837362201997,466.63960895026054,580.1727205205774,480.1637953287423
425,616.0,0,453.7270651728503,9.149648398145617,442.86066211967903,1.672186025523838,464.59346822602157,16.627110770767395
425,612.0,0,552.9110783679165,372.4739608601938,521.3055232890318,347.3584498767584,584.5166334468012,397.5894718436292
425,606.0,0,35.43824547242966,452.04785433812754,24.505961840350043,441.22155080674895,46.370529104509274,462.8741578695061
425,603.0,0,321.58105240771846,455.6618298997143,309.8191902085914,443.79682420077194,333.3429146068455,467.52683559865665
425,596.0,0,42.53945986842591,238.31475737839867,32.55008123434422,228.60813717008847,52.5288385025076,248.02137758670887
425,586.0,0,352.8087476194997,69.64545010052446,342.5430667510194,59.63010668656639,363.07442848797996,79.66079351448252
425,578.0,0,452.66234345811336,419.5250124372024,437.75220273530493,405.9394152282081,467.5724841809218,433.11060964619674
425,570.0,0,480.59456141513886,152.19818779238315,470.1333605971578,142.02909858365425,491.05576223311994,162.36727700111206
425,568.0,0,244.00876752054037,393.2779739505914,231.88771103825349,381.5867504192993,256.12982400282726,404.9691974818835
425,555.0,0,19.088842598216743,407.03905091242893,8.06899418643787,395.95533999834794,30.108691009995617,418.12276182650993
425,509.0,0,317.641337956327,351.7784539934261,304.7315935767559,338.94502886071393,330.55108233589806,364.6118791261383
425,507.0,0,347.5360306594798,199.8097310281016,336.8525949626657,189.31583894559103,358.21946635629394,210.30362311061216
425,497.0,0,17.572726730926135,322.7656804768925,9.032830635902167,314.34284121992135,26.112622825950105,331.18851973386364
425,430.0,0,563.8178841422524,303.6258990724169,553.5804304998759,294.08307204368793,574.0553377846289,313.1687261011459
425,380.0,0,618.072287772568,169.16478371174466,609.0950709372903,161.1735480948206,627.0495046078456,177.15601932866872
425,373.0,0,362.7239102609923,225.42995691290992,352.11541310661823,215.05419310389235,373.33240741536633,235.80572072192749
425,367.0,0,601.6864936791377,279.4549368432295,591.3673941486707,269.27966565412055,612.0055932096047,289.6302080323385
425,363.0,2,492.93465148149477,342.7442962130012,481.4101923147657,331.2562737847182,504.4591106482238,354.23231864128417
425,361.0,0,121.50756841372953,118.23430401270447,108.88851207793884,106.97483313281367,134.1266247495202,129.49377489259527
425,358.0,0,288.627012848019,91.07684963823715,273.32884768095215,74.2855136246548,303.9251780150858,107.8681856518195
425,356.0,0,340.70129223527834,136.12716147264945,328.7684629104856,124.93322530507977,352.6341215600711,147.32109764021914
425,355.0,2,417.70046505817237,269.6311594466102,409.44346927088156,257.88942848682586,425.9574608454632,281.3728904063945
425,332.0,0,203.39894806031438,419.39844576187403,191.98538332140672,407.510487684035,214.81251279922205,431.28640383971305
426,622.0,1,12.067287202227824,234.9288437850961,1.87464706115016,224.29894171856816,22.25992734330549,245.55874585162402
426,621.0,0,191.0649714598804,263.05762229657256,180.18164673573688,252.14500835995327,201.94829618402395,273.9702362331918
426,620.0,2,422.46741856573243,4.246336455474634,409.9701280402733,-0.05868756337844516,434.96470909119154,8.551360474327714
426,619.0,0,563.9422072711313,472.3934269860089,549.053060688123,465.09087718233604,578.8313538541397,479.6959767896817
426,616.0,0,453.95416677154356,9.993710465755067,443.35253258803596,2.344432376122618,464.55580095505115,17.642988555387515
426,612.0,0,552.9296506182252,372.55667218867444,521.3339094015982,347.4598498575613,584.5253918348521,397.65349451978756
426,606.0,0,35.413685023916145,449.56011587696355,24.422248531893267,438.67408298146984,46.40512151593902,460.44614877245726
426,603.0,0,321.58444504497976,455.040523209908,309.76679283652834,443.15669068861445,333.4020972534312,466.9243557312015
426,596.0,0,39.975560089343944,238.41152691128016,30.05894653503129,228.75528617223029,49.8921736436566,248.06776765033004
426,586.0,0,349.98431790885587,67.0705918810408,339.915029746588,57.17921573564794,360.05360607112374,76.96196802643365
426,578.0,0,448.71673163745817,418.8776712174897,434.0147093879473,405.46576421781856,463.41875388696906,432.28957821716085
426,570.0,0,481.08967275010343,154.02565909197924,470.68607009061884,143.85827826138657,491.493275409588,164.1930399225719
426,568.0,0,244.85627721242878,392.5593188890511,232.71479936959375,380.8064986427679,256.99775505526384,404.3121391353343
426,555.0,0,18.139772438416845,403.97439594644817,7.027049889461912,392.807178019467,29.252494987371776,415.1416138734293
426,509.0,0,315.9024381248812,354.49857182558236,303.0512217046144,341.74597146964686,328.753654545148,367.25117218151786
426,507.0,0,345.8185414984267,201.29835854542017,335.0973914403517,190.76082539971523,356.53969155650174,211.8358916911251
426,497.0,0,17.24582266203369,323.3479302808141,8.709347529046866,314.9461607305927,25.78229779502051,331.74969983103557
426,430.0,0,563.3706947848289,302.0057085438175,553.1662100553986,292.5060784932856,573.5751795142592,311.5053385943494
426,380.0,0,618.0793798910531,169.1447771859868,609.0996990564527,161.16832504428584,627.0590607256536,177.1212293276878
426,373.0,0,364.8880955849083,227.8032636192691,354.2731732339602,217.42023401104876,375.50301793585635,238.18629322748944
426,367.0,0,603.2697653986158,279.9808187901132,592.8778730976424,269.84432701827495,613.6616576995893,290.1173105619514
426,363.0,0,492.3153167907205,342.9996845893867,480.76377024776264,331.3898096015906,503.86686333367834,354.6095595771827
426,361.0,2,123.24531837540412,116.55954448860044,110.3357277381271,105.07732114318148,136.15490901268114,128.0417678340194
426,358.0,0,287.1404638877006,91.00018684863223,271.85961826306186,74.24468258242621,302.42130951233935,107.75569111483824
426,356.0,2,342.13049664083485,136.11267617590784,330.0693966063039,124.74401470186078,354.1915966753658,147.4813376499549
426,355.0,0,417.6790279209418,269.57178437815764,409.4328605296024,257.82320754825645,425.9251953122812,281.32036120805884
426,332.0,2,203.48377603039566,419.3726318710412,192.058099081169,407.49436681230395,214.90945297962233,431.2508969297785
427,622.0,1,9.636980666569762,230.0207783868205,-0.2570014928153359,218.9885349849339,19.53096282595486,241.0530217887071
427,621.0,0,188.32979278533853,261.5442760314251,177.41171160285873,250.6258197551224,199.24787396781832,272.46273230772783
427,620.0,2,422.18464492843106,4.348848405315408,409.6777342478129,0.012121360417608251,434.6915556090492,8.685575450213207
427,619.0,0,559.5249804962173,471.92733778361196,544.6288847670542,464.2888514157567,574.4210762253804,479.5658241514672
427,616.0,0,452.4328437668253,10.525967949630417,442.01838507622244,2.59257441954815,462.8473024574281,18.459361479712683
427,612.0,0,553.0349561877617,372.49719274985114,521.4103013522218,347.3715718861913,584.6596110233016,397.62281361351097
427,606.0,0,34.69639305054857,445.92351825037804,23.71883756226437,435.1304629985039,45.673948538832775,456.7165735022522
427,603.0,0,323.3128999518216,453.88880180373917,311.42785457661296,441.9618683342505,335.1979453270302,465.81573527322786
427,596.0,0,35.302204837927455,240.71247020882447,25.300238498898985,230.99080052567342,45.304171176955926,250.43413989197552
427,586.0,0,348.95927322211355,63.9462052032091,338.7875885446693,53.94698071766251,359.1309578995578,73.94542968875568
427,578.0,0,444.0794638673649,418.55693769101345,429.493819129153,405.2669406083237,458.6651086055768,431.8469347737032
427,570.0,0,481.3110138100565,155.84679389672982,470.8664421533877,145.59507016010846,491.75558546672534,166.09851763335118
427,568.0,0,245.7825640218625,392.5625664832217,233.60917459256808,380.8217883067256,257.9559534511569,404.3033446597178
427,555.0,0,17.508508524771973,401.93271814497746,6.3842645412951615,390.93414761111575,28.632752508248785,412.93128867883917
427,509.0,0,313.3175491119643,357.7010647105652,300.2561900855284,344.7680551809538,326.3789081384002,370.63407424017663
427,507.0,0,344.4264365843053,204.90389390879864,333.60236735449695,194.28310427340014,355.25050581411364,215.52468354419713
427,497.0,0,17.322657097388703,324.10938846578944,8.770825505208407,315.73040198823094,25.874488689569,332.48837494334794
427,430.0,0,563.1102646757897,299.98171735528393,552.9824593008263,290.48221327195097,573.2380700507531,309.4812214386169
427,380.0,0,618.1343087293603,169.10037158865592,609.1778152468819,161.15569661290087,627.0908022118388,177.04504656441097
427,373.0,0,365.5538601121137,229.12812105085877,354.9522072671042,218.749893463782,376.15551295712316,239.50634863793553
427,367.0,0,603.8132589551657,280.2063923804645,593.2965837074294,270.01056521349665,614.329934202902,290.4022195474323
427,363.0,2,492.3372994031797,343.08792365451563,480.84226881492003,331.46250470171145,503.8323299914394,354.7133426073198
427,361.0,0,124.25592289793897,114.40061210216471,111.25904982749417,102.92721903459474,137.25279596838377,125.87400516973469
427,358.0,0,284.905851659802,90.98058649397566,269.6086936237508,74.15792025673646,300.2030096958532,107.80325273121487
427,356.0,2,343.73084102612603,136.47203604921904,331.640429778804,125.07449269104538,355.82125227344807,147.8695794073927
427,355.0,0,417.6878257521265,269.60760096827005,409.44545732912866,257.8462579317073,425.93019417512437,281.36894400483277
427,332.0,2,203.46393291407628,419.59569866751593,192.03056414519523,407.73001330428906,214.89730168295733,431.4613840307428
428,621.0,1,186.47042288446926,259.5923474798691,175.73374081084816,248.82561944349808,197.20710495809035,270.3590755162401
428,620.0,0,422.12430561831746,4.430236021045362,409.64472018626805,0.054066735799193744,434.6038910503669,8.80640530629153
428,619.0,2,555.5822268767446,472.35870166424394,540.9821587556277,464.80209965700607,570.1822949978615,479.9153036714818
428,616.0,0,452.05684613699276,11.234749067685245,441.6763645732317,3.0036040102954225,462.4373277007538,19.465894125075067
428,612.0,0,553.0555855857231,372.430203047789,521.3845831387985,347.26673805052496,584.7265880326477,397.59366804505305
428,606.0,0,34.78966912532869,443.9076291154303,23.93761460296288,433.1216852090044,45.641723647694505,454.69357302185625
428,603.0,0,320.7591257954929,452.9297986861063,308.8327521722838,440.9032772314479,332.68549941870197,464.9563201407648
428,596.0,0,30.692395861301087,243.73308020481292,20.521857316082183,233.85330845959314,40.86293440651999,253.6128519500327
428,586.0,0,350.9348601647013,62.329324885908854,340.72055896056276,52.286890609802754,361.1491613688399,72.37175916201495
428,578.0,0,440.8164434606974,417.8157718185596,426.27597435939,404.51697038315507,455.3569125620049,431.1145732539641
428,570.0,0,481.70390468880834,157.12382053984476,471.0753054048879,146.7495733706852,492.3325039727288,167.49806770900432
428,568.0,0,245.93454914726817,392.5217509427811,233.865289813228,380.8821908362389,258.00380848130834,404.16131104932333
428,555.0,0,16.623239776117188,398.9420510440542,5.547510085903198,388.1457627091436,27.698969466331178,409.73833937896484
428,509.0,0,312.2208763411315,361.14279915396804,298.95693897429794,348.0399809181852,325.48481370796503,374.24561738975086
428,507.0,0,343.38222511204094,207.49572227091195,332.46803893587037,196.8353015057582,354.2964112882115,218.1561430360657
428,497.0,0,18.17145438644186,324.58222250978366,9.598844877024215,316.2042025664733,26.744063895859504,332.960242453094
428,430.0,0,563.1914042250415,297.4750753862294,553.0665959850373,287.93878554591396,573.3162124650457,307.0113652265448
428,380.0,0,618.1685520315631,169.0800021476831,609.2235761875933,161.15707598013037,627.1135278755329,177.00292831523583
428,373.0,0,365.74549641577505,230.2454820737269,355.12485865025326,219.8506530901702,376.36613418129684,240.64031105728358
428,367.0,0,603.7943909423714,280.901433782776,593.0741820231392,270.56688585193825,614.5145998616035,291.23598171361374
428,363.0,2,492.4266986030063,343.289971814998,481.01753237740223,331.6811183682059,503.83586482861034,354.89882526179014
428,361.0,0,124.69002786742308,113.33517240989758,111.53979901223327,101.5395015807275,137.84025672261288,125.13084323906766
428,358.0,0,282.89749093562483,90.25778547489242,267.8007929600981,73.6144175325972,297.9941889111516,106.90115341718763
428,356.0,2,345.0306207864697,135.64589609884388,332.7630050210139,124.23252868318842,357.29823655192547,147.05926351449935
428,355.0,0,417.73041166510524,269.59379888872803,409.48660810115166,257.81027158010636,425.9742152290588,281.3773261973497
428,332.0,2,203.36550738068993,419.5645249352205,191.9470645932271,407.71270894559615,214.78395016815276,431.41634092484486
429,625.0,1,2.9897812243919373,329.90714698507014,-0.02102008823929502,317.35152230925536,6.00058253702317,342.4627716608849
429,621.0,0,184.24891281833132,256.11224677291284,173.57320395956867,245.45058240182826,194.92462167709397,266.77391114399745
429,620.0,2,422.3909317059955,4.27622208556059,409.9084098888735,-0.03786242193843936,434.8734535231175,8.59030659305962
429,616.0,0,452.1900195404462,12.959229568972937,441.8086154035656,4.385335077198848,462.5714236773268,21.533124060747028
429,612.0,0,553.0724113178213,372.28085348139075,521.3544977792171,347.0266250231206,584.7903248564255,397.5350819396609
429,606.0,0,35.02912238029706,440.89045937386805,24.146400089764168,430.0895890518899,45.91184467082995,451.6913296958462
429,603.0,0,318.2722733475888,452.9193511153516,306.5424130791598,440.93921523522874,330.0021336160178,464.8994869954745
429,596.0,0,26.9823676689914,249.08809803004203,16.789089662867962,239.26100864112183,37.175645675114836,258.9151874189622
429,586.0,0,353.0072800839852,60.648370808042124,342.83579149809,50.58863445970158,363.17876866988047,70.70810715638267
429,578.0,0,436.4400109483483,415.8575147774281,421.72612479661524,402.39977302784285,451.15389710008134,429.31525652701333
429,570.0,0,482.2820699816669,158.82075090800527,471.70135614866695,148.46467250307654,492.86278381466684,169.176829312934
429,568.0,0,246.8536486821029,392.3026435543045,234.7890473243736,380.6323488327403,258.9182500398322,403.97293827586867
429,555.0,0,15.282906905980866,397.57740306638465,4.263184578621823,386.8511499427968,26.302629233339907,408.3036561899725
429,509.0,0,312.4454371479501,363.84727087659724,298.9807028405657,350.59293270486177,325.9101714553345,377.1016090483327
429,507.0,0,341.3256052365292,208.60352243549232,330.4171554008505,197.97242986059118,352.2340550722079,219.23461501039347
429,497.0,0,18.426366090952634,325.0288933318211,9.874435391154183,316.66878329182987,26.978296790751084,333.38900337181235
429,430.0,0,563.7555675766167,296.87618350866836,553.6395068087982,287.33025797052255,573.8716283444353,306.42210904681417
429,380.0,0,618.1939127177208,169.06242186868872,609.2588152011424,161.15362100233946,627.1290102342991,176.97122273503797
429,373.0,0,366.9781641833993,232.1791012047521,356.37408228080614,221.82595935375252,377.5822460859925,242.53224305575168
429,367.0,0,604.0170592956379,281.750630034882,593.2998475900182,271.4917902266983,614.7342710012575,292.00946984306574
429,363.0,0,492.7744454927393,343.7198111206631,481.4465783783619,332.11544596856027,504.1023126071167,355.32417627276595
429,361.0,0,125.3563381104704,111.80757026687169,112.25691976759032,100.03329746785124,138.4557564533505,123.58184306589214
429,358.0,2,281.09064374621516,91.46803683314778,265.63096953290625,74.70457310770666,296.5503179595241,108.23150055858889
429,356.0,0,347.0658789891493,135.667644198203,334.80997910533046,124.28127838058862,359.3217788729682,147.05401001581737
429,355.0,2,417.6645041883064,269.5854666670152,409.43119277793943,257.79834584533245,425.8978155986734,281.372587488698
429,332.0,2,203.47573624068053,419.60528568239687,192.0527946925373,407.71986945653043,214.89867778882376,431.4907019082633
430,626.0,1,582.1644239164642,14.851023722124237,573.1959270925176,7.1654503687404905,591.1329207404108,22.536597075507984
430,625.0,0,2.897492689279024,329.92873985776305,-0.04921968626612605,317.5530876908509,5.844205064824173,342.3043920246752
430,621.0,2,182.13023952137164,252.425339137297,171.70565496714227,242.02832173147252,192.554824075601,262.8223565431215
430,620.0,0,422.62177471256604,4.066490374357148,410.07639737402627,-0.13041982042943356,435.1671520511058,8.26340056914373
430,616.0,0,452.53355578866046,14.98590940259282,442.2772194988469,6.2783497821791965,462.78989207847405,23.693469023006443
430,612.0,0,553.0095564447327,372.2711466191289,521.3273905597975,346.9911361140673,584.6917223296678,397.5511571241905
430,606.0,0,36.200159094157236,438.7120046609083,25.250085357938925,427.8655542886396,47.15023283037554,449.558455033177
430,603.0,0,316.979010682066,452.9774075900485,305.40156223577844,441.1950436521921,328.5564591283536,464.75977152790483
430,596.0,0,24.16117765807893,254.82796740000543,14.076829821841807,245.23473200370057,34.245525494316055,264.4212027963103
430,586.0,0,354.3443020756846,59.083879889863844,344.1668593623729,49.11868519194354,364.5217447889963,69.04907458778415
430,578.0,0,431.47632358776764,413.60102431702956,416.5798100217525,400.00923294761543,446.37283715378277,427.1928156864437
430,570.0,0,482.70664647675466,159.33487905432503,472.2884712665878,149.1823967426868,493.1248216869215,169.48736136596327
430,568.0,0,246.55294433492668,391.9664264469533,234.4873919177932,380.30430759759264,258.61849675206014,403.6285452963139
430,555.0,0,12.046461773601205,401.8037524995654,1.1089422617408111,390.9506830864743,22.9839812854616,412.6568219126565
430,509.0,0,313.8352011528102,365.8346610226148,300.3649604362428,352.5796726794902,327.3054418693776,379.0896493657394
430,507.0,0,339.37583769213853,210.5974756779522,328.48118497418335,199.95882864203762,350.2704904100937,221.23612271386676
430,497.0,0,18.531661241523555,325.3145702981023,10.01361664868495,317.0024029435103,27.049705834362157,333.6267376526943
430,430.0,0,565.3873134453406,296.7679119423735,555.318682104351,287.1371688150611,575.4559447863303,306.39865506968584
430,380.0,0,618.1834024012352,169.0632367888297,609.2473198397073,161.1566450096996,627.1194849627631,176.9698285679598
430,373.0,0,367.7179573590657,234.25729121312716,357.1271038475616,223.91487008107106,378.30881087056974,244.59971234518326
430,367.0,2,603.5629764608938,282.4495435043792,592.9730181540466,272.3143260252488,614.1529347677409,292.5847609835096
430,363.0,0,493.0502188985397,343.64806315737354,481.7812763264762,332.0797876704685,504.3191614706032,355.2163386442786
430,361.0,0,125.62304149369385,110.43268323856435,112.39230841625327,98.48101779395944,138.8537745711344,122.38434868316926
430,358.0,0,278.7627558947046,92.83238882125495,263.22224038681037,76.3065632824814,294.3032714025988,109.3582143600285
430,356.0,2,347.99805820273605,135.35584345649147,335.5989364082012,123.90751100386115,360.3971799972709,146.8041759091218
430,355.0,2,417.6048856310552,269.56071444701684,409.3799055802096,257.77686132595954,425.8298656819008,281.3445675680741
430,332.0,2,203.4666918589396,419.7157610043789,191.97311615818353,407.7581852450434,214.9602675596957,431.6733367637144
431,627.0,1,7.56258240420582,212.30193690825104,-0.11035442186703381,201.76048510415671,15.235519230278673,222.84338871234536
431,626.0,0,585.6102849129311,12.780879109972691,576.7347022571454,5.468196792890131,594.4858675687168,20.09356142705525
431,621.0,2,183.46897351803727,251.56383722358387,172.94396043186228,241.08020651471662,193.99398660421227,262.0474679324511
431,620.0,0,423.16571035753884,4.050501117392008,410.6795038309193,-0.09273384210492885,435.65191688415837,8.193736076888944
431,616.0,0,452.185125088961,15.64632304672102,441.9467253158518,6.752979140194128,462.4235248620702,24.539666953247913
431,612.0,0,553.0352155558351,372.32137040360635,521.3697311424544,347.05629652790526,584.7006999692157,397.58644427930744
431,606.0,0,37.5118809155359,435.90600706256384,26.61979557473867,425.0042591615037,48.40396625633312,446.807754963624
431,603.0,0,314.1979470864739,453.714937129159,302.58260299993697,441.9217272949816,325.81329117301084,465.5081469633364
431,596.0,0,22.433493927460482,257.93543043989257,12.450571549965627,248.5451739389037,32.416416304955334,267.32568694088144
