frame_id,video_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
238,11,6.0,0,555.5983966384025,196.1901927892351,547.8946906214646,186.81694751545564,563.3021026553404,205.5634380630146
238,11,5.0,0,530.0828668151784,209.47671143471234,522.4002382603811,200.3562597375313,537.7654953699756,218.59716313189338
238,11,4.0,0,536.3406014121209,464.9429118613043,528.0448932553664,456.06488222379505,544.6363095688754,473.82094149881357
238,11,3.0,0,53.37486202449979,387.2934473844449,45.166226413807635,378.50800268320245,61.58349763519195,396.07889208568736
238,11,2.0,0,325.05788132000214,349.33129437034677,312.0801922707428,339.118803344351,338.03557036926145,359.5437853963425
238,11,1.0,0,548.1321858403736,107.69602875043971,536.0282830350642,97.05495028545828,560.236088645683,118.33710721542114
239,11,56.0,1,205.01573380101854,100.82047935408643,171.85742722283766,78.11546773092059,238.17404037919943,123.52549097725228
239,11,54.0,1,365.8518892665812,63.91814665672984,337.9610013171741,37.153110216314715,393.7427772159883,90.68318309714496
239,11,49.0,0,428.52479521653174,71.91933353967026,420.5217985680051,64.54483325333725,436.52779186505836,79.29383382600328
239,11,46.0,0,100.65447392878234,183.1044377518089,90.29020410503645,173.762324168113,111.01874375252822,192.44655133550478
239,11,43.0,0,8.297863811425351,120.8038986790879,0.05882275984174967,112.95651779898915,16.536904863008953,128.65127955918663
239,11,42.0,0,164.32364996785083,231.79535487601643,153.3799000876411,221.37852114739084,175.26739984806056,242.21218860464202
239,11,41.0,0,155.32058887226043,182.24087544690727,146.61482322885607,173.71671905201367,164.0263545156648,190.76503184180086
239,11,33.0,0,493.3771487251083,275.09715289743264,485.0509446955748,267.3271975692867,501.70335275464186,282.8671082255786
239,11,32.0,0,636.4103703357545,374.89496012229733,632.9046809936366,367.304868543491,639.9160596778723,382.48505170110366
239,11,31.0,0,139.83408625546636,86.11873234607808,131.67014770032253,77.43390532361649,147.9980248106102,94.80355936853967
239,11,30.0,0,442.0690169407282,289.90033491688195,434.0280471927854,281.41600161265694,450.10998668867103,298.38466822110695
239,11,29.0,0,203.82266269530575,185.48888879143288,195.6557392120598,176.3155454331891,211.9895861785517,194.66223214967667
239,11,27.0,0,546.2950120235706,360.4472408699536,538.0750648427932,351.7579079573783,554.5149592043481,369.1365737825289
239,11,26.0,0,494.0671085364121,33.72966183957401,485.6590098840534,25.873768172596144,502.4752071887708,41.58555550655187
239,11,25.0,0,380.8872571129652,25.95923886866184,373.2496959097276,18.666573368953024,388.52481831620275,33.25190436837065
239,11,24.0,0,183.0234989812687,53.28938401973897,174.91954895373397,44.583010028276675,191.1274490088034,61.99575801120126
239,11,23.0,0,410.56436196244005,273.1826562482587,402.18660390771896,264.5340908572828,418.94212001716113,281.83122163923457
239,11,22.0,0,15.756718985967161,352.00929366140565,7.376213131092618,343.1886114113792,24.137224840841704,360.8299759114321
239,11,21.0,0,454.57122552579574,304.4847885229654,446.48887432730015,296.84288502032416,462.6535767242913,312.12669202560664
239,11,20.0,0,317.86646443424183,187.58061241809108,310.09918272050976,180.18129214696387,325.6337461479739,194.9799326892183
239,11,19.0,0,377.3405085235627,238.11894944520748,369.0420906249657,230.55755385326563,385.63892642215967,245.68034503714932
239,11,18.0,0,364.2606335081322,430.31204227402293,356.0191117683571,421.49782200766765,372.50215524790724,439.1262625403782
239,11,17.0,0,181.1020013815077,104.62980836929432,172.85671616372252,96.02336019743902,189.3472865992929,113.23625654114963
239,11,16.0,0,376.41685104911136,56.742676527821004,367.3581804458787,45.207840747701,385.475521652344,68.27751230794101
239,11,15.0,0,174.36326165517588,203.3180857130596,166.0849668355083,194.73124923527698,182.64155647484344,211.9049221908422
239,11,14.0,0,197.4779499735565,150.0290372479951,189.46006359355366,141.6077996623621,205.49583635355933,158.45027483362807
239,11,13.0,0,152.1451281688524,276.91534775665895,143.67090050479078,267.9369360259209,160.61935583291404,285.893759487397
239,11,12.0,0,155.3240466012688,411.0197498881842,147.0701670382936,402.36663560592785,163.57792616424402,419.67286417044056
239,11,11.0,0,385.7060110761901,99.16081944148729,377.77663774204086,88.15434466167673,393.6353844103394,110.16729422129785
239,11,10.0,0,86.56420925112378,91.15063245484205,78.28318271969286,82.29565073579666,94.84523578255471,100.00561417388745
239,11,9.0,0,556.7126857959106,403.0433737741397,548.668600642604,394.23768438347605,564.7567709492172,411.84906316480334
239,11,8.0,0,312.4830359931219,416.89863436427265,304.3612225242956,408.3384321419858,320.6048494619482,425.4588365865595
239,11,7.0,0,124.50867628030548,405.8141756919803,116.45581329022582,397.29197233632317,132.56153927038514,414.3363790476375
239,11,6.0,0,555.6200791411609,196.17929003854098,547.91414429083,186.80509675940553,563.3260139914918,205.55348331767644
239,11,5.0,0,530.0486094442268,209.56597383775724,522.3810598807413,200.45591797342104,537.7161590077123,218.67602970209344
239,11,4.0,0,536.2982228924657,464.8934540750356,528.0129830131959,456.02629891439574,544.5834627717354,473.7606092356755
239,11,3.0,0,53.389348513330994,387.29559141594524,45.16845201058687,378.49672173316515,61.61024501607512,396.09446109872533
239,11,2.0,0,325.0266246746355,349.3768469292152,312.0436243613189,339.15994241135473,338.0096249879521,359.5937514470757
239,11,1.0,0,548.152006688528,107.71518590915004,536.0416412914532,97.06846780660233,560.2623720856028,118.36190401169775
240,11,56.0,1,205.0577970251388,100.82796972758968,171.9312084545095,78.13290070650189,238.1843855957681,123.52303874867746
240,11,54.0,1,365.9011663974069,63.97934539888714,337.97502306345007,37.181147153369096,393.8273097313637,90.77754364440518
240,11,49.0,0,428.46539757827344,71.85938158789534,420.4601722494213,64.4717389035553,436.4706229071256,79.24702427223538
240,11,46.0,0,100.4250927795818,180.09490303137068,90.08859732646127,170.7309585765534,110.76158823270234,189.45884748618795
240,11,43.0,0,8.226020515588248,120.67870950540363,0.03166770864809365,112.83474858612223,16.420373322528402,128.52267042468503
240,11,42.0,0,164.39633005007252,229.27945771007563,153.48338818243653,218.91955489081073,175.30927191770851,239.63936052934054
240,11,41.0,0,156.66047413652035,183.9543784587324,147.89517302508023,175.53500367381866,165.42577524796047,192.37375324364615
240,11,33.0,0,493.54025187710477,275.68837956163003,485.1826558265884,267.82653161761556,501.8978479276211,283.5502275056445
240,11,32.0,0,636.4547970839068,374.95006259851806,632.9539393321081,367.36525134485197,639.9556548357054,382.53487385218415
240,11,31.0,0,139.49063235823687,86.35888702428998,131.33169100730166,77.6725777917576,147.64957370917207,95.04519625682236
240,11,30.0,0,440.95434745529275,290.9556331930691,432.8592861220102,282.25434650521953,449.0494087885753,299.6569198809187
240,11,29.0,0,202.82689452356976,185.0162334519703,194.65977505704683,175.865272811285,210.9940139900927,194.1671940926556
240,11,27.0,0,546.3188587155643,360.3409259908159,538.0975912337105,351.65680206643265,554.540126197418,369.02504991519913
240,11,26.0,0,494.0652178977397,33.64309359340188,485.6422733898953,25.774312775592186,502.48816240558415,41.51187441121157
240,11,25.0,0,382.72192422330767,25.36675957948114,375.20771906379696,18.196345860749048,390.2361293828184,32.53717329821323
240,11,24.0,0,183.04904506435275,53.34728698802308,174.94222985005615,44.62675874283498,191.15586027864936,62.06781523321118
240,11,23.0,0,410.6787272125253,273.1330674530189,402.2869741543153,264.4784234976006,419.0704802707353,281.7877114084372
240,11,22.0,0,15.7001227873823,352.05434419397324,7.31200250776665,343.2274350296133,24.08824306699795,360.8812533583332
240,11,21.0,0,454.5324824021685,304.4642148480383,446.4682267024273,296.82874100016807,462.59673810190975,312.0996886959085
240,11,20.0,0,317.81238880365896,187.6036041508354,310.0742072078354,180.225497782184,325.5505703994825,194.9817105194868
240,11,19.0,0,377.2158041193505,238.0699167470643,368.9103681816589,230.5297306026519,385.52124005704206,245.61010289147669
240,11,18.0,0,364.07100817754736,430.4469914823468,355.85517413478885,421.6459634114056,372.28684222030586,439.248019553288
240,11,17.0,0,181.10157364685045,104.65808242159954,172.85757515025875,96.05103012442,189.34557214344215,113.2651347187791
240,11,16.0,0,376.38689581289725,56.817125621417006,367.3034140370362,45.232975996950806,385.4703775887583,68.4012752458832
240,11,15.0,0,174.42386831580308,203.0383809274491,166.16806616725205,194.44856361313938,182.6796704643541,211.62819824175884
240,11,14.0,0,197.45953577714187,150.12508856043763,189.43138318371618,141.69921073691864,205.48768837056755,158.55096638395662
240,11,13.0,0,151.8879991431945,277.416808852315,143.4378950523139,268.4659003900663,160.33810323407508,286.3677173145637
240,11,12.0,0,155.30734539216564,411.0392605248942,147.05330604473295,402.3861065192879,163.56138473959834,419.69241453050046
240,11,11.0,0,385.6973531644585,99.19622739558257,377.7405715192456,88.15560274565388,393.6541348096714,110.23685204551126
240,11,10.0,0,86.5516623666321,91.13967858498586,78.2692192095309,82.28575769333736,94.8341055237333,99.99359947663436
240,11,9.0,0,558.7884141997707,406.6250844394157,550.8829626595118,397.8967383458414,566.6938657400297,415.35343053298993
240,11,8.0,0,312.49528092616384,416.87666968282804,304.3617603989106,408.31095032828534,320.6288014534171,425.44238903737073
240,11,7.0,0,124.51642225099454,405.80643254004076,116.4609016828625,397.27919588379655,132.57194281912658,414.333669196285
240,11,6.0,0,555.5968428331015,196.1861641621965,547.889779605111,186.8158840602648,563.303906061092,205.55644426412817
240,11,5.0,0,530.057864311418,209.5428656008785,522.3828496375993,200.42650491959589,537.7328789852368,218.65922628216114
240,11,4.0,0,536.2683366119126,464.8214857987891,527.9717276895973,455.9373644832029,544.5649455342278,473.70560711437537
240,11,3.0,0,53.47430118063356,387.35161979121466,45.23387878392103,378.5425952491245,61.71472357734609,396.16064433330484
240,11,2.0,0,324.9798798023012,349.3164667119006,312.0009019753932,339.1000656513601,337.95885762920915,359.5328677724411
240,11,1.0,0,548.1567292853588,107.70096405571438,536.0416819298654,97.05065061267351,560.2717766408522,118.35127749875525
241,11,56.0,1,204.93535292969443,100.89597273968435,171.81428151309785,78.18306727835204,238.056424346291,123.60887820101667
241,11,54.0,1,365.91271600995987,64.08987269147462,337.9667044683443,37.29124449867797,393.85872755157544,90.88850088427128
241,11,49.0,0,428.44132668422213,71.73194085438571,420.46339766713714,64.38010720478216,436.4192557013071,79.08377450398926
241,11,46.0,0,99.16309006601921,176.77517201014305,88.77741444406081,167.6631216763421,109.5487656879776,185.88722234394402
241,11,43.0,0,7.996809968724209,120.6514276930917,-0.09049836820828361,112.8506772576475,16.084118305656702,128.4521781285359
241,11,42.0,0,164.17718525354323,226.8462177587307,153.3097382533876,216.5580345144877,175.04463225369886,237.13440100297368
241,11,41.0,0,159.02023021337283,185.94364650981703,150.18911347816282,177.5748285334771,167.85134694858283,194.31246448615695
241,11,33.0,0,492.99685584581476,275.9963899646769,484.63561788788655,268.10592904538646,501.358093803743,283.8868508839673
241,11,32.0,0,636.365991516384,375.11752818754155,632.8297169926494,367.5687924319457,639.9022660401187,382.6662639431374
241,11,31.0,0,139.45622047821465,86.39885110411294,131.3064471774844,77.71098267213493,147.6059937789449,95.08671953609094
241,11,30.0,0,439.7689746538878,291.57405176082074,431.6404918834613,282.77721465981364,447.8974574243143,300.37088886182784
241,11,29.0,0,201.76959661820075,184.47476568524147,193.58509823499276,175.36724422147967,209.95409500140875,193.58228714900326
241,11,27.0,0,546.376758667305,360.28532779555337,538.143690879105,351.5876548827807,554.6098264555051,368.983000708326
241,11,26.0,0,494.08853747832865,33.65166409531879,485.65992111680475,25.77666369182254,502.51715383985254,41.526664498815045
241,11,25.0,0,384.4463754432497,25.06026295646586,377.0969417316036,18.004401823055716,391.7958091548958,32.116124089876
241,11,24.0,0,183.0832583429268,53.40788995885197,175.0121075249599,44.71977827780359,191.1544091608937,62.096001639900344
241,11,23.0,0,410.79453267919587,273.1862495400487,402.4057887121703,264.52469915235315,419.18327664622143,281.8477999277443
241,11,22.0,0,15.636771874473741,352.1096616208563,7.245360597584979,343.2503428016153,24.028183151362505,360.96898044009725
241,11,21.0,0,454.520706315241,304.45847169970637,446.49582127919797,296.8606864308425,462.54559135128403,312.0562569685702
241,11,20.0,0,317.8133498122811,187.6458600525702,310.1038674519779,180.29033744574758,325.5228321725843,195.00138265939285
241,11,19.0,0,377.2241716535829,237.96774286009887,368.9536111326887,230.46276156957805,385.4947321744771,245.47272415061968
241,11,18.0,0,363.93503321070494,430.5129023322177,355.7200137638372,421.70056529881987,372.1500526575727,439.3252393656156
241,11,17.0,0,181.05804529047,104.69143287101942,172.83947823819125,96.09670743878101,189.27661234274876,113.28615830325782
241,11,16.0,0,376.32449848481974,56.83141612468827,367.2323076197939,45.22504731050104,385.41668934984557,68.4377849388755
241,11,15.0,0,174.39447292331712,203.17692453785813,166.09238173120306,194.60262963733854,182.6965641154312,211.75121943837772
241,11,14.0,0,197.35200366530069,150.11920263173562,189.3205066399193,141.69479182337176,205.38350069068207,158.54361344009948
241,11,13.0,0,151.88935919442548,277.5447250091265,143.4017454175065,268.55972199196225,160.37697297134446,286.5297280262908
241,11,12.0,0,155.32690601432935,411.0310952131443,147.06190208279403,402.3648532876786,163.59190994586467,419.69733713860995
241,11,11.0,0,385.6337630026487,99.22294377578754,377.6870792632345,88.1721725754765,393.5804467420629,110.27371497609859
241,11,10.0,0,86.52077615020085,91.15467842608884,78.25238551746722,82.31016594080914,94.78916678293447,99.99919091136853
241,11,9.0,0,559.4893803158018,410.8311398404387,551.6659152122293,402.1603806659907,567.3128454193743,419.5018990148867
241,11,8.0,0,312.543163238418,416.8649309762651,304.39780146912057,408.27689443015265,320.68852500771544,425.45296752237755
241,11,7.0,0,124.51042478264533,405.788840650785,116.44358609195669,397.24871852380943,132.57726347333397,414.3289627777606
241,11,6.0,0,555.6017745489099,196.1851485149378,547.8816669396858,186.80710107696748,563.321882158134,205.5631959529081
241,11,5.0,0,530.0532567893289,209.6159740896076,522.3891840790494,200.5072905908788,537.7173294996084,218.72465758833638
241,11,4.0,0,536.2268600627203,464.8231426005956,527.9277697565609,455.9384905440003,544.5259503688798,473.7077946571909
241,11,3.0,0,53.53284034543857,387.43437797826397,45.27959559828106,378.62091168191904,61.78608509259608,396.2478442746089
241,11,2.0,0,324.94651630880645,349.2832636638946,311.983465325065,339.08476658538007,337.9095672925479,359.48176074240916
241,11,1.0,0,548.1445559457576,107.69037816193202,536.0218513376533,97.03504593078968,560.2672605538619,118.34571039307436
242,11,56.0,1,204.85326858060432,100.90535523709602,171.73969310998723,78.1938499124081,237.96684405122141,123.61686056178394
242,11,54.0,1,365.93639082752145,64.09080499650257,337.9672892051409,37.267935582003545,393.905492449902,90.9136744110016
242,11,49.0,0,428.4334614137367,71.68246856335439,420.4624769227207,64.35455093268321,436.4044459047527,79.01038619402557
242,11,46.0,0,95.04236314988493,177.5606092411275,84.6616492072524,168.5093189214634,105.42307709251747,186.6118995607916
242,11,43.0,0,7.931154576730963,120.72961949346494,-0.09563664540333772,112.92305877331782,15.957945798865264,128.53618021361206
242,11,42.0,0,162.72677348925143,225.3318554339715,151.78178553607862,215.04910139897567,173.67176144242424,235.61460946896733
242,11,41.0,0,162.46812854793467,187.64295626386343,153.5297835750106,179.2612679975009,171.40647352085873,196.02464453022594
242,11,33.0,0,492.3131711205789,276.2304150714504,483.94132703733294,268.303505506774,500.68501520382483,284.1573246361268
242,11,32.0,0,636.2889615276306,375.16848717679807,632.7152501870343,367.6329532017368,639.8626728682269,382.7040211518593
242,11,31.0,0,139.63868725458173,86.37196601339711,131.49229882538995,77.69243208590777,147.7850756837735,95.05149994088646
242,11,30.0,0,438.4994125323795,291.82152337025434,430.26554434631674,282.9482010946553,446.73328071844224,300.6948456458534
242,11,29.0,0,200.89009023947753,183.81036773157226,192.66359690159135,174.72570758616357,209.1165835773637,192.89502787698095
242,11,27.0,0,546.4027280827638,360.23107549214075,538.1574840364489,351.5107266670299,554.6479721290788,368.95142431725156
242,11,26.0,0,494.1043963797246,33.6551894454052,485.6840004009928,25.782755238035328,502.52479235845647,41.52762365277507
242,11,25.0,0,385.6315374826614,24.13748948216469,378.3922049513979,17.16784283942572,392.87087001392484,31.107136124903658
242,11,24.0,0,183.086766140976,53.47977654915226,175.0389907627572,44.82132399342437,191.1345415191948,62.13822910488015
242,11,23.0,0,410.73255579774883,273.2147820733323,402.3458979767404,264.5403718614488,419.11921361875727,281.88919228521576
242,11,22.0,0,15.656264958921575,352.0664475908937,7.266052800819951,343.22242606009695,24.0464771170232,360.9104691216904
242,11,21.0,0,454.4470171628056,304.36239346374276,446.4491721473924,296.7855739956215,462.4448621782188,311.939212931864
242,11,20.0,0,317.7475154649752,187.6970740555875,310.02946226439553,180.33143079579827,325.4655686655549,195.06271731537674
242,11,19.0,0,377.22849985998374,238.0430183509087,368.9472242801006,230.52535554353005,385.50977543986687,245.56068115828737
242,11,18.0,0,363.8797239333657,430.6945508763341,355.670570696692,421.88146307656444,372.08887717003944,439.5076386761038
242,11,17.0,0,180.99351143847932,104.69632263150655,172.80433087023417,96.11882594334223,189.18269200672447,113.27381931967086
242,11,16.0,0,376.2455507384736,56.70662679751131,367.11928048704516,45.041899758147636,385.371820989902,68.37135383687499
242,11,15.0,0,174.13345711161531,203.15604613568246,165.80188130370203,194.60124231653137,182.4650329195286,211.71084995483355
242,11,14.0,0,197.24847602426254,150.10795245787864,189.22989238273536,141.69883129192544,205.26705966578973,158.51707362383183
242,11,13.0,0,151.93264101025272,277.4615266312504,143.40975787551528,268.44066038419305,160.45552414499016,286.4823928783078
242,11,12.0,0,155.34232345983412,411.04062840109106,147.07063668751206,402.3744609608709,163.61401023215618,419.7067958413112
242,11,11.0,0,385.62125167638334,99.23618973394629,377.66181743281993,88.17165261393102,393.58068591994675,110.30072685396156
242,11,10.0,0,86.51854749207787,91.16342621401103,78.26179267918943,82.33095223085158,94.77530230496632,99.99590019717047
242,11,9.0,0,557.6313474304533,415.2255627907099,549.8100789668142,406.59795481576197,565.4526158940923,423.8531707656578
242,11,8.0,0,312.578105810389,416.8593642261692,304.4116881314435,408.24413933918294,320.7445234893345,425.47458911315545
242,11,7.0,0,124.50575930226202,405.8032248360639,116.42751625560166,397.25023845307345,132.58400234892238,414.3562112190544
242,11,6.0,0,555.6042321883721,196.17302924709372,547.8746485263097,186.7899825061639,563.3338158504345,205.55607598802354
242,11,5.0,0,530.0767965098826,209.64204919846603,522.4090494934851,200.5252333033669,537.74454352628,218.75886509356516
242,11,4.0,0,536.1828074636614,464.8584690704483,527.87976069708,455.96488176532034,544.4858542302429,473.7520563755762
242,11,3.0,0,53.49513351395686,387.4199958809037,45.24641909480114,378.6168604708719,61.743847933112576,396.22313129093544
242,11,2.0,0,324.8699024934627,349.279772458588,311.9318375731047,339.10796069246135,337.8079674138207,359.4515842247147
242,11,1.0,0,548.1305576498472,107.72044283505203,536.0336484372623,97.09081524265736,560.2274668624322,118.3500704274467
243,11,56.0,1,204.8538472394306,100.92582428092231,171.7583432599178,78.23129354024537,237.94935121894338,123.62035502159925
243,11,54.0,1,365.9317120852293,64.11357202748809,337.95624651069124,37.295287780287325,393.9071776597674,90.93185627468885
243,11,49.0,0,428.4761021936876,71.59574824268489,420.5174749652544,64.27798106010901,436.4347294221208,78.91351542526077
243,11,46.0,0,92.13232794483554,180.91062146880208,81.77511526602837,171.80336865952344,102.48954062364271,190.0178742780807
243,11,43.0,0,7.916465503389231,120.87356337364167,-0.06904798344593832,113.06219384124581,15.9019789902244,128.68493290603755
243,11,42.0,0,160.66227138562942,224.85470260361504,149.6450013757472,214.63142191930464,171.67954139551165,235.07798328792543
243,11,41.0,0,164.7670613957247,187.21145126667858,155.85414584668962,178.7788895216943,173.6799769447598,195.64401301166285
243,11,33.0,0,491.67699553551955,276.0581914032836,483.33115408768936,268.1023311405533,500.02283698334975,284.0140516660139
243,11,32.0,0,636.3197690997301,375.468069657364,632.7344899222293,367.9461903072409,639.905048277231,382.98994900748716
243,11,31.0,0,139.6974298277431,86.28465018741512,131.56175482588992,77.61711043835966,147.83310482959627,94.95218993647059
243,11,30.0,0,436.9252439400393,294.54819906621884,428.5447671922554,285.5473311186769,445.3057206878232,303.5490670137608
243,11,29.0,0,199.8000606608613,183.7607658964319,191.52134999008553,174.69432372702502,208.07877133163709,192.8272080658388
243,11,27.0,0,546.3622738661421,360.1997678084688,538.1126385778199,351.4672265801697,554.6119091544643,368.93230903676783
243,11,26.0,0,494.11600227452254,33.74906356364666,485.7031372512019,25.885026575368755,502.5288672978432,41.61310055192456
243,11,24.0,0,182.98446478674225,53.5123437099022,174.94843699222733,44.86814630606284,191.02049258125717,62.156541113741554
243,11,23.0,0,410.9127794311263,273.277189731644,402.526380456185,264.59765569752403,419.2991784060676,281.95672376576397
243,11,22.0,0,15.652199086511978,352.13814209148086,7.267275734801219,343.2801588359881,24.037122438222738,360.9961253469736
243,11,21.0,0,454.3455502909279,304.3105352967409,446.2887915230476,296.69834166993166,462.4023090588082,311.92272892355015
243,11,20.0,0,317.70765496614564,187.8035367854303,310.0074759907078,180.45780180705958,325.4078339415835,195.14927176380104
243,11,19.0,0,377.27654727411465,238.06742040852117,368.98361590734896,230.5181907656299,385.56947864088033,245.61665005141245
243,11,18.0,0,363.9119860825676,430.8244649844132,355.71052005003554,422.0196924514119,372.1134521150996,439.62923751741454
243,11,17.0,0,181.02902434728264,104.7299246153011,172.85709102507656,96.16361963803615,189.20095766948873,113.29622959256605
243,11,16.0,0,376.25349490190234,56.70463109262529,367.104211222615,45.00981264695769,385.4027785811897,68.39944953829288
243,11,15.0,0,174.00769616469992,203.32123383322323,165.6601793314452,194.7727425956493,182.35521299795465,211.86972507079716
243,11,14.0,0,197.1639026110094,150.14318190908244,189.12558432248204,141.71828423988808,205.20222089953677,158.5680795782768
243,11,13.0,0,152.04242863284153,277.5785848511677,143.52330852980293,268.560417802666,160.56154873588014,286.5967518996694
243,11,12.0,0,155.35193572625656,411.03457194722944,147.08040293259023,402.37448011091936,163.62346851992288,419.6946637835395
243,11,11.0,0,385.63929976317,99.234520451767,377.6640669192654,88.16081570225005,393.61453260707464,110.30822520128395
243,11,10.0,0,86.52560037452434,91.16011155197461,78.27078862339468,82.33293868630653,94.78041212565401,99.98728441764268
243,11,9.0,0,555.4184937448163,418.0161697735996,547.6005580611417,409.4413494838636,563.2364294284909,426.5909900633356
243,11,8.0,0,312.60646252666305,416.85314136497783,304.42984246265615,408.2306937828933,320.78308259066995,425.47558894706236
243,11,7.0,0,124.55635461366334,405.7922228471887,116.47286258992395,397.23190948044777,132.63984663740274,414.3525362139297
243,11,6.0,0,555.6048129791816,196.1375284847624,547.8723297677695,186.75423921653095,563.3372961905936,205.52081775299388
243,11,5.0,0,530.0893016825036,209.6937325012925,522.4162334971234,200.5649465804459,537.7623698678838,218.82251842213907
243,11,4.0,0,536.1160195039911,464.9314562120264,527.8181360461709,456.04278258041205,544.4139029618112,473.8201298436407
243,11,3.0,0,53.47355249909406,387.41520757064046,45.238600867626836,378.63147604733314,61.70850413056129,396.1989390939478
243,11,2.0,0,324.85097973625534,349.30943878396374,311.9191030279525,339.1617261666651,337.7828564445582,359.45715140126237
243,11,1.0,0,548.1388184340142,107.75658010113874,536.05393121757,97.1473317768002,560.2237056504583,118.36582842547728
244,11,56.0,1,204.87598833460893,100.88401249493695,171.78230808930635,78.19989449441891,237.9696685799115,123.568130495455
244,11,54.0,1,365.8082707890859,64.09348713245733,337.8272242481828,37.26888413594526,393.789317329989,90.9180901289694
244,11,49.0,0,428.46867143540806,71.70800570182423,420.53077420998255,64.40151995631804,436.40656866083356,79.01449144733043
244,11,46.0,0,89.48958890421531,183.5839025359039,79.13596494632255,174.4407930576737,99.84321286210808,192.7270120141341
244,11,43.0,0,7.878862774698637,121.0139107439824,-0.06644917623500035,113.21528283647739,15.824174725632274,128.81253865148742
244,11,42.0,0,158.23177777525552,224.312909031379,147.21895181601494,214.08106404434022,169.2446037344961,234.5447540184178
244,11,41.0,0,166.31995650329776,185.29291216691834,157.54904119749577,176.83255266363088,175.09087180909975,193.7532716702058
244,11,33.0,0,490.87340326423606,275.4029229895364,482.5645015441463,267.4436141493048,499.1823049843258,283.36223182976806
244,11,32.0,0,636.2821590011919,375.4070729314786,632.6750715911245,367.92933339211766,639.8892464112593,382.8848124708395
244,11,31.0,0,139.922713252985,86.24148741891013,131.7901459677147,77.58154177721035,148.05528053825532,94.9014330606099
244,11,30.0,0,435.6816649144224,296.43736212931805,427.22228594203756,287.3773605917944,444.14104388680727,305.4973636668417
244,11,29.0,0,199.14756628173262,184.2100491172025,190.85103113351462,175.1749771868765,207.44410142995062,193.24512104752847
244,11,27.0,0,546.44918126618,360.1613560119931,538.2037466292865,351.43085901118576,554.6946159030734,368.8918530128005
244,11,26.0,0,494.099524559632,33.85269237074883,485.6909210305466,25.991879321802948,502.50812808871746,41.713505419694705
244,11,24.0,0,183.01056473634003,53.55567773522616,174.9871353091564,44.92532072547242,191.03399416352366,62.18603474497991
244,11,23.0,0,410.86939358466,273.3620467239766,402.51904236417295,264.69819307122276,419.219744805147,282.0259003767305
244,11,22.0,0,15.69756504123417,352.16380180218823,7.31276349259457,343.2897086675087,24.08236658987377,361.03789493686776
244,11,21.0,0,454.4720225886772,304.512744440485,446.40464533032696,296.90589430087186,462.5393998470274,312.1195945800981
244,11,20.0,0,317.63842627895605,187.88871237107836,309.9495294121629,180.55918292151034,325.3273231457492,195.21824182064637
244,11,19.0,0,377.222920629794,238.0957315337623,368.9508355932261,230.54651265626313,385.49500566636186,245.64495041126145
244,11,18.0,0,363.89523388396964,430.90898109038415,355.69761014699884,422.1164878407223,372.09285762094044,439.701474340046
244,11,17.0,0,180.98683910025045,104.66520920559218,172.81932642216833,96.09492058238617,189.15435177833257,113.23549782879819
244,11,16.0,0,376.362630286373,56.74122602855009,367.19701839317935,45.02089386492889,385.5282421795667,68.46155819217128
244,11,15.0,0,173.94301543088636,203.39690145877074,165.65495462138068,194.88823771804795,182.23107624039204,211.90556519949354
244,11,14.0,0,197.17312337473905,150.09486373380193,189.11309333531545,141.6516443450299,205.23315341416264,158.53808312257397
244,11,13.0,0,152.3086912203185,277.32828422514336,143.78102544426625,268.2626489274843,160.83635699637077,286.39391952280243
244,11,12.0,0,155.34550745598736,411.06482138684237,147.0832262673968,402.41913900645216,163.6077886445779,419.7105037672326
244,11,11.0,0,385.5455731550219,99.26634045690474,377.5672175611961,88.19956734624132,393.52392874884765,110.33311356756816
244,11,10.0,0,86.53456965909211,91.16064569497175,78.27761677979244,82.33307561161553,94.79152253839179,99.98821577832797
244,11,9.0,0,554.0382027699546,419.8120902547487,546.2736995648132,411.21771231763995,561.802705975096,428.4064681918574
244,11,8.0,0,312.5734551091513,416.8793497232199,304.3922630317897,408.25418540666885,320.75464718651295,425.5045140397709
244,11,7.0,0,124.56385762274972,405.778655899264,116.46140632440196,397.2375690564201,132.66630892109748,414.31974274210785
244,11,6.0,0,555.6039911670667,196.0842778252688,547.8645647595182,186.7041760601378,563.3434175746153,205.4643795903998
244,11,5.0,0,530.1049630669858,209.6891382702262,522.4178278277218,200.54377293282744,537.7920983062497,218.83450360762498
244,11,4.0,0,536.0909624601866,465.02624794206037,527.7868397823097,456.13003937169987,544.3950851380635,473.92245651242087
244,11,3.0,0,53.46319450085356,387.3886517203594,45.23830311632121,378.62198755779576,61.68808588538591,396.15531588292305
244,11,2.0,0,324.8132149891911,349.29258007720125,311.887442763388,339.16093657831357,337.73898721499427,359.42422357608893
244,11,1.0,0,548.2133248534642,107.77043093375427,536.1330492006583,97.1689963105284,560.2936005062701,118.37186555698014
245,11,56.0,1,204.97132900262733,100.82620875841631,171.90351307674655,78.14630549518814,238.0391449285081,123.50611202164448
245,11,54.0,1,365.87710986297463,64.07588773252489,337.85559921992063,37.22275539307692,393.89862050602864,90.92902007197286
245,11,49.0,0,428.4705395297017,71.84715534547314,420.5617700323601,64.5488988318004,436.3793090270433,79.14541185914588
